 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.025,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.026,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.026,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.027,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.028,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.029,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.030,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.031,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.032,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.034,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.035,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.037,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.039,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.040,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.042,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.045,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.047,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.049,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.051,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.054,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.057,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.059,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.062,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.065,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.068,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.071,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.074,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.077,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.080,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.083,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.086,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.090,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.093,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.097,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.100,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.104,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.107,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.111,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.114,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.118,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.122,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.126,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.129,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.133,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.137,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.141,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.144,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.148,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.152,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.156,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.159,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.163,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.167,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.171,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.174,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.178,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.182,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.186,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.189,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.193,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.196,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.200,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.203,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.207,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.210,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.214,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.217,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.220,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.223,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.226,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.229,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.232,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.235,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.238,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.241,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.243,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.246,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.249,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.251,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.253,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.255,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.258,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.260,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.261,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.263,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.265,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.266,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.268,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.269,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.270,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.271,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.272,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.273,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.274,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.274,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,0.000,-0.809,0.000,-0.588,1.000,0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,-0.000,-0.809,0.000,-0.588,1.000,-0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,-0.000,-0.809,-0.000,-0.588,1.000,-0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,-0.000,-0.809,0.000,-0.588,1.000,-0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,-0.000,-0.809,-0.000,-0.588,1.000,-0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,-0.000,-0.809,0.000,-0.588,1.000,-0.000,0.275,1
 -0.588,0.000,0.809,0.000,1.000,-0.000,-0.809,0.000,-0.588,1.000,-0.000,0.275,1
 -0.588,0.001,0.809,0.000,1.000,-0.001,-0.809,-0.000,-0.588,1.000,-0.000,0.275,1
 -0.588,0.001,0.809,0.000,1.000,-0.001,-0.809,0.000,-0.588,0.999,-0.001,0.275,1
 -0.588,0.001,0.809,0.001,1.000,-0.001,-0.809,0.000,-0.588,0.999,-0.001,0.275,1
 -0.588,0.001,0.809,0.001,1.000,-0.001,-0.809,-0.000,-0.588,0.999,-0.001,0.275,1
 -0.588,0.002,0.809,0.001,1.000,-0.001,-0.809,0.000,-0.588,0.999,-0.001,0.275,1
 -0.588,0.002,0.809,0.001,1.000,-0.002,-0.809,0.000,-0.588,0.999,-0.001,0.275,1
 -0.588,0.002,0.809,0.001,1.000,-0.002,-0.809,-0.000,-0.588,0.999,-0.001,0.275,1
 -0.588,0.003,0.809,0.001,1.000,-0.002,-0.809,-0.000,-0.588,0.998,-0.002,0.275,1
 -0.588,0.003,0.809,0.002,1.000,-0.002,-0.809,-0.000,-0.588,0.998,-0.002,0.275,1
 -0.588,0.003,0.809,0.002,1.000,-0.003,-0.809,-0.000,-0.588,0.998,-0.002,0.275,1
 -0.588,0.004,0.809,0.002,1.000,-0.003,-0.809,0.000,-0.588,0.998,-0.002,0.275,1
 -0.588,0.004,0.809,0.002,1.000,-0.003,-0.809,0.000,-0.588,0.997,-0.003,0.275,1
 -0.588,0.005,0.809,0.003,1.000,-0.004,-0.809,-0.000,-0.588,0.997,-0.003,0.275,1
 -0.588,0.005,0.809,0.003,1.000,-0.004,-0.809,0.000,-0.588,0.997,-0.003,0.275,1
 -0.588,0.006,0.809,0.003,1.000,-0.005,-0.809,-0.000,-0.588,0.996,-0.004,0.275,1
 -0.588,0.006,0.809,0.004,1.000,-0.005,-0.809,-0.000,-0.588,0.996,-0.004,0.275,1
 -0.588,0.007,0.809,0.004,1.000,-0.005,-0.809,-0.000,-0.588,0.996,-0.004,0.275,1
 -0.588,0.007,0.809,0.004,1.000,-0.006,-0.809,-0.000,-0.588,0.995,-0.005,0.275,1
 -0.588,0.008,0.809,0.005,1.000,-0.006,-0.809,0.000,-0.588,0.995,-0.005,0.275,1
 -0.588,0.009,0.809,0.005,1.000,-0.007,-0.809,0.000,-0.588,0.995,-0.005,0.275,1
 -0.588,0.009,0.809,0.005,1.000,-0.008,-0.809,-0.000,-0.588,0.994,-0.006,0.275,1
 -0.588,0.010,0.809,0.006,1.000,-0.008,-0.809,-0.000,-0.588,0.994,-0.006,0.275,1
 -0.588,0.011,0.809,0.006,1.000,-0.009,-0.809,0.000,-0.588,0.993,-0.007,0.275,1
 -0.588,0.011,0.809,0.007,1.000,-0.009,-0.809,0.000,-0.588,0.993,-0.007,0.275,1
 -0.588,0.012,0.809,0.007,1.000,-0.010,-0.809,-0.000,-0.588,0.992,-0.008,0.275,1
 -0.588,0.013,0.809,0.008,1.000,-0.010,-0.809,0.000,-0.588,0.992,-0.008,0.275,1
 -0.588,0.014,0.809,0.008,1.000,-0.011,-0.809,0.000,-0.588,0.991,-0.009,0.275,1
 -0.588,0.015,0.809,0.009,1.000,-0.012,-0.809,-0.000,-0.588,0.991,-0.009,0.275,1
 -0.588,0.015,0.809,0.009,1.000,-0.013,-0.809,0.000,-0.588,0.990,-0.010,0.275,1
 -0.588,0.016,0.809,0.010,1.000,-0.013,-0.809,0.000,-0.588,0.990,-0.010,0.275,1
 -0.588,0.017,0.809,0.010,1.000,-0.014,-0.809,0.000,-0.588,0.989,-0.011,0.275,1
 -0.588,0.018,0.809,0.011,1.000,-0.015,-0.809,0.000,-0.588,0.988,-0.012,0.275,1
 -0.588,0.019,0.809,0.011,1.000,-0.015,-0.809,-0.000,-0.588,0.988,-0.012,0.275,1
 -0.588,0.020,0.809,0.012,1.000,-0.016,-0.809,0.000,-0.588,0.987,-0.013,0.275,1
 -0.588,0.021,0.809,0.012,1.000,-0.017,-0.809,-0.000,-0.588,0.987,-0.013,0.275,1
 -0.588,0.022,0.809,0.013,1.000,-0.018,-0.809,0.000,-0.588,0.986,-0.014,0.275,1
 -0.588,0.023,0.809,0.014,1.000,-0.019,-0.809,0.000,-0.588,0.985,-0.015,0.275,1
 -0.588,0.024,0.809,0.014,1.000,-0.020,-0.809,-0.000,-0.588,0.985,-0.015,0.275,1
 -0.588,0.025,0.809,0.015,1.000,-0.020,-0.809,-0.000,-0.588,0.984,-0.016,0.275,1
 -0.588,0.026,0.809,0.015,1.000,-0.021,-0.809,-0.000,-0.588,0.983,-0.017,0.275,1
 -0.588,0.027,0.809,0.016,1.000,-0.022,-0.809,-0.000,-0.588,0.982,-0.018,0.275,1
 -0.588,0.029,0.809,0.017,1.000,-0.023,-0.809,-0.000,-0.588,0.982,-0.018,0.275,1
 -0.588,0.030,0.809,0.018,1.000,-0.024,-0.809,0.000,-0.588,0.981,-0.019,0.275,1
 -0.588,0.031,0.809,0.018,1.000,-0.025,-0.809,-0.000,-0.588,0.980,-0.020,0.275,1
 -0.587,0.032,0.809,0.019,0.999,-0.026,-0.809,-0.000,-0.588,0.979,-0.021,0.275,1
 -0.587,0.033,0.809,0.020,0.999,-0.027,-0.809,-0.000,-0.588,0.979,-0.021,0.275,1
 -0.587,0.035,0.809,0.020,0.999,-0.028,-0.809,0.000,-0.588,0.978,-0.022,0.275,1
 -0.587,0.036,0.808,0.021,0.999,-0.029,-0.809,-0.000,-0.588,0.977,-0.023,0.275,1
 -0.587,0.037,0.808,0.022,0.999,-0.030,-0.809,0.000,-0.588,0.976,-0.024,0.275,1
 -0.587,0.039,0.808,0.023,0.999,-0.031,-0.809,-0.000,-0.588,0.975,-0.025,0.275,1
 -0.587,0.040,0.808,0.023,0.999,-0.032,-0.809,0.000,-0.588,0.975,-0.025,0.275,1
 -0.587,0.041,0.808,0.024,0.999,-0.033,-0.809,0.000,-0.588,0.974,-0.026,0.275,1
 -0.587,0.043,0.808,0.025,0.999,-0.035,-0.809,0.000,-0.588,0.973,-0.027,0.275,1
 -0.587,0.044,0.808,0.026,0.999,-0.036,-0.809,0.000,-0.588,0.972,-0.028,0.275,1
 -0.587,0.046,0.808,0.027,0.999,-0.037,-0.809,0.000,-0.588,0.971,-0.029,0.275,1
 -0.587,0.047,0.808,0.028,0.999,-0.038,-0.809,0.000,-0.588,0.970,-0.030,0.275,1
 -0.587,0.048,0.808,0.028,0.999,-0.039,-0.809,-0.000,-0.588,0.969,-0.031,0.275,1
 -0.587,0.050,0.808,0.029,0.999,-0.040,-0.809,0.000,-0.588,0.968,-0.032,0.275,1
 -0.587,0.051,0.808,0.030,0.999,-0.042,-0.809,-0.000,-0.588,0.967,-0.033,0.275,1
 -0.587,0.053,0.808,0.031,0.999,-0.043,-0.809,0.000,-0.588,0.966,-0.034,0.275,1
 -0.587,0.055,0.808,0.032,0.999,-0.044,-0.809,0.000,-0.588,0.965,-0.035,0.275,1
 -0.587,0.056,0.808,0.033,0.998,-0.045,-0.809,0.000,-0.588,0.964,-0.036,0.275,1
 -0.587,0.058,0.808,0.034,0.998,-0.047,-0.809,0.000,-0.588,0.963,-0.037,0.275,1
 -0.587,0.059,0.808,0.035,0.998,-0.048,-0.809,0.000,-0.588,0.962,-0.038,0.275,1
 -0.587,0.061,0.808,0.036,0.998,-0.049,-0.809,0.000,-0.588,0.961,-0.039,0.275,1
 -0.587,0.063,0.807,0.037,0.998,-0.051,-0.809,-0.000,-0.588,0.960,-0.040,0.275,1
